Titles,Average salary
Color Matcher,"$24,480.00"
Conditioner Tumbler,"$24,480.00"
Continuous Towel Roller,"$24,480.00"
Conveyor Operator,"$24,480.00"
Curb Worker,"$24,480.00"
Curtain Cleaner,"$24,480.00"
Curtain Stretcher,"$24,480.00"
Dampener,"$24,480.00"
Detacher,"$24,480.00"
Diaper Folder,"$24,480.00"
Distributor,"$24,480.00"
Drapery Hand,"$24,480.00"
Drier,"$24,480.00"
Drier Operator,"$24,480.00"
Dry Cleaner,"$24,480.00"
Dry Room Attendant,"$24,480.00"
Dryer Operator,"$24,480.00"
Drying Machine Operator,"$24,480.00"
Dyer,"$24,480.00"
Equipment Operator,"$24,480.00"
Examiner,"$24,480.00"
Extracting Machine Operator,"$24,480.00"
Feather Renovator,"$24,480.00"
Feeder,"$24,480.00"
Finisher,"$24,480.00"
Folder,"$24,480.00"
Folding Machine Operator,"$24,480.00"
Fur Blower,"$24,480.00"
Fur Cleaner,"$24,480.00"
Fur Glazer,"$24,480.00"
Fur Glazing and Polishing Machine Operator,"$24,480.00"
Fur Glosser,"$24,480.00"
Fur Polisher,"$24,480.00"
Furniture Cleaner,"$24,480.00"
Glove Cleaner,"$24,480.00"
Glove Finisher,"$24,480.00"
Hand Launderer,"$24,480.00"
Handy Worker,"$24,480.00"
Hanger,"$24,480.00"
Hat Blocker,"$24,480.00"
Hat Cleaner,"$24,480.00"
Hat Former,"$24,480.00"
Hat Renovator,"$24,480.00"
Hat Sizer,"$24,480.00"
Hatter,"$24,480.00"
Launderer,"$24,480.00"
Laundromat Worker,"$24,480.00"
Laundry Aide,"$24,480.00"
Laundry and Dry-Cleaning Machine Operator/Tender,"$24,480.00"
Laundry Assistant,"$24,480.00"
Laundry Attendant,"$24,480.00"
Laundry Equipment Operator,"$24,480.00"
Laundry Helper,"$24,480.00"
Laundry Housekeeper,"$24,480.00"
Laundry Operator,"$24,480.00"
Laundry Press Operator,"$24,480.00"
Laundry Room Attendant,"$24,480.00"
Laundry Sorter,"$24,480.00"
Laundry Technician,"$24,480.00"
Laundry Worker,"$24,480.00"
Layer Off,"$24,480.00"
Leather Cleaner,"$24,480.00"
Leather Sprayer,"$24,480.00"
Legger,"$24,480.00"
Linen Folder,"$24,480.00"
Linen Supervisor,"$24,480.00"
Linen Worker,"$24,480.00"
Lister,"$24,480.00"
Machine Filler,"$24,480.00"
Machine Fur Cleaner,"$24,480.00"
Machine Hand,"$24,480.00"
Machine Ironer,"$24,480.00"
Machine Operator,"$24,480.00"
Machine Rug Cleaner,"$24,480.00"
Machine Washer,"$24,480.00"
Marker,"$24,480.00"
Marking Machine Operator,"$24,480.00"
Mater,"$24,480.00"
Measuring Clerk,"$24,480.00"
Molder,"$24,480.00"
Moth Proofer,"$24,480.00"
Net Sorter,"$24,480.00"
Patching Machine Operator,"$24,480.00"
Personal Clothing Laundry Aide,"$24,480.00"
Precision Dyer,"$24,480.00"
Puffer,"$24,480.00"
Puller,"$24,480.00"
Reel Worker,"$24,480.00"
Renovator,"$24,480.00"
Rug Cleaner,"$24,480.00"
Rug Dyer,"$24,480.00"
Rug Renovator,"$24,480.00"
Rug Sizer,"$24,480.00"
Separator,"$24,480.00"
Shake Table Operator,"$24,480.00"
Shaker,"$24,480.00"
Shampooer,"$24,480.00"
Sheet Finisher,"$24,480.00"
Sheet Folder,"$24,480.00"
Sheet Sorter,"$24,480.00"
Shirt Cleaner,"$24,480.00"
Shirt Finisher,"$24,480.00"
Shirt Folder,"$24,480.00"
Shirt Operator,"$24,480.00"
Silk Blocker,"$24,480.00"
Silk Finisher,"$24,480.00"
Silk Spotter,"$24,480.00"
Sizer,"$24,480.00"
Soil Checker,"$24,480.00"
Sorter,"$24,480.00"
Spot Cleaner,"$24,480.00"
Spot Remover,"$24,480.00"
Spotter,"$24,480.00"
Sprayer,"$24,480.00"
Sprinkler,"$24,480.00"
Stamper,"$24,480.00"
Starcher,"$24,480.00"
Starchmaker,"$24,480.00"
Steam Cleaner,"$24,480.00"
Sterilizer Machine Operator,"$24,480.00"
Stretcher,"$24,480.00"
Stretcher Operator,"$24,480.00"
Suede Cleaner,"$24,480.00"
Table Machine Operator,"$24,480.00"
Taker Off,"$24,480.00"
Towel Folder,"$24,480.00"
Towel Sorter,"$24,480.00"
Tumbler Operator,"$24,480.00"
Upholstery Cleaner,"$24,480.00"
Utility Worker,"$24,480.00"
Vault Custodian,"$24,480.00"
Vault Person,"$24,480.00"
Wash Tub Machine Operator,"$24,480.00"
Washer,"$24,480.00"
Washerette Machine Operator,"$24,480.00"
Washing Machine Operator,"$24,480.00"
Whizzer Hand,"$24,480.00"
Wool Spotter,"$24,480.00"
Wringer,"$24,480.00"
Afterschool Counselor,"$24,610.00"
Aide,"$24,610.00"
Attendant,"$24,610.00"
Au Pair,"$24,610.00"
Baby Attendant,"$24,610.00"
Baby Sitter,"$24,610.00"
Babysitter,"$24,610.00"
Before and After School Daycare Worker,"$24,610.00"
Boarding Mother,"$24,610.00"
Bus Escort,"$24,610.00"
Bus Matron,"$24,610.00"
Child Attendant,"$24,610.00"
Child Care Aide,"$24,610.00"
Child Care Assistant,"$24,610.00"
Child Care Attendant,"$24,610.00"
Child Care Development Specialist,"$24,610.00"
Child Care Provider,"$24,610.00"
Child Care Sitter,"$24,610.00"
Child Care Supervisor,"$24,610.00"
Child Care Teacher,"$24,610.00"
Child Care Worker,"$24,610.00"
Child Caregiver,"$24,610.00"
Child Daycare Worker,"$24,610.00"
Child Life Specialist,"$24,610.00"
Child Monitor,"$24,610.00"
Child's Nurse,"$24,610.00"
Childcare Aide,"$24,610.00"
Childcare Assistant,"$24,610.00"
Childcare Attendant,"$24,610.00"
Childcare Provider,"$24,610.00"
Childcare Specialist,"$24,610.00"
Childcare Worker,"$24,610.00"
Children's Aide,"$24,610.00"
Children's Attendant,"$24,610.00"
Children's Institution Attendant,"$24,610.00"
Children's Lunchroom Supervisor,"$24,610.00"
Classroom Monitor,"$24,610.00"
Day Care Aide,"$24,610.00"
Day Care Assistant,"$24,610.00"
Day Care Attendant,"$24,610.00"
Day Care Home Mother,"$24,610.00"
Day Care Home Provider,"$24,610.00"
Day Care Supervisor,"$24,610.00"
Day Care Worker,"$24,610.00"
Daycare Aide,"$24,610.00"
Daycare Assistant,"$24,610.00"
Daycare Provider,"$24,610.00"
Daycare Teacher,"$24,610.00"
Family Day Care Provider,"$24,610.00"
Governess,"$24,610.00"
Hall Monitor,"$24,610.00"
Home Child Care Provider,"$24,610.00"
Infant and Toddler Teacher,"$24,610.00"
Infant Childcare Provider,"$24,610.00"
Infant Teacher,"$24,610.00"
Instructional Aide,"$24,610.00"
Lunchroom Aide,"$24,610.00"
Lunchroom Attendant,"$24,610.00"
Lunchroom Monitor,"$24,610.00"
Lunchroom Mother,"$24,610.00"
Mother Helper,"$24,610.00"
Mother's Helper,"$24,610.00"
Nanny,"$24,610.00"
Nursemaid,"$24,610.00"
Nursery Attendant,"$24,610.00"
Nursery Day Care Worker,"$24,610.00"
Nursery Helper,"$24,610.00"
Nursery School Attendant,"$24,610.00"
Nursery Supervisor,"$24,610.00"
Parent Aide,"$24,610.00"
Playground Aide,"$24,610.00"
Playground Attendant,"$24,610.00"
Playground Monitor,"$24,610.00"
Playground Supervisor,"$24,610.00"
Playroom Attendant,"$24,610.00"
Pre-Kindergarten Teacher (Pre-K Teacher),"$24,610.00"
Preschool Aide,"$24,610.00"
Preschool Assistant,"$24,610.00"
Preschool Teacher,"$24,610.00"
School Bus Aide,"$24,610.00"
School Bus Attendant,"$24,610.00"
School Bus Monitor,"$24,610.00"
School Childcare Attendant,"$24,610.00"
Teacher,"$24,610.00"
Teacher Assistant,"$24,610.00"
Toddler Teacher,"$24,610.00"
Nanny,"$24,610.00"
Nanny/Household Manager,"$24,610.00"
"Pressers, Textile, Garment, and Related Materials","$24,820.00"
"Pressers, Textile, Garment, and Related Materials","$24,820.00"
"Railroad Brake, Signal, and Switch Operators","$24,820.00"
Assistant Cook,"$24,830.00"
Baker,"$24,830.00"
Baker Helper,"$24,830.00"
Bakery Helper,"$24,830.00"
Cafeteria Aide,"$24,830.00"
Cafeteria Worker,"$24,830.00"
Cartperson,"$24,830.00"
Carver,"$24,830.00"
Caterer,"$24,830.00"
Caterer Helper,"$24,830.00"
Catering Assistant,"$24,830.00"
Chicken and Fish Butcher,"$24,830.00"
Coffee Brewer,"$24,830.00"
Coffee Maker,"$24,830.00"
Cold Meat Cook,"$24,830.00"
Cook,"$24,830.00"
Cook Helper,"$24,830.00"
Cook's Helper,"$24,830.00"
Crew Mess Attendant,"$24,830.00"
Culinary Worker,"$24,830.00"
Deli Clerk (Delicatessen Clerk),"$24,830.00"
Deli Slicer,"$24,830.00"
Delicatessen Cutter Slicer,"$24,830.00"
Diet Aide,"$24,830.00"
Diet Kitchen Worker,"$24,830.00"
Dietary Aide,"$24,830.00"
Dietary Assistant,"$24,830.00"
Dietary Cook,"$24,830.00"
Dietary Patient Aide,"$24,830.00"
Expeditor,"$24,830.00"
"Food Assembler, Kitchen","$24,830.00"
Food Handler,"$24,830.00"
Food Order Expediter,"$24,830.00"
Food Preparation Kitchen Aide,"$24,830.00"
Food Preparation Worker,"$24,830.00"
Food Preparer,"$24,830.00"
Food Server,"$24,830.00"
Food Service Aide,"$24,830.00"
Food Service Specialist,"$24,830.00"
Food Service Utility Worker,"$24,830.00"
Food Service Worker,"$24,830.00"
Food Tray Assembler,"$24,830.00"
Fruit and Vegetable Parer,"$24,830.00"
Hospital Tray Aide,"$24,830.00"
Kitchen Assistant,"$24,830.00"
Kitchen Clerk,"$24,830.00"
Kitchen Hand,"$24,830.00"
Kitchen Helper,"$24,830.00"
Kitchen Lead,"$24,830.00"
Kitchen Runner,"$24,830.00"
Kitchen Staff,"$24,830.00"
Kitchen Utility Associate,"$24,830.00"
Kitchen Worker,"$24,830.00"
Line Cook,"$24,830.00"
Line Server,"$24,830.00"
Lineman,"$24,830.00"
Meat Clerk,"$24,830.00"
Mess Attendant,"$24,830.00"
Nutrition Aide,"$24,830.00"
Nutrition Helper,"$24,830.00"
Nutritional Services Aide,"$24,830.00"
Pantry Cook,"$24,830.00"
Pantry Goods Maker,"$24,830.00"
Pantry Goods Worker,"$24,830.00"
Pantry Worker,"$24,830.00"
Parer,"$24,830.00"
Pastry Cook Helper,"$24,830.00"
Peeler,"$24,830.00"
Pie Cutter,"$24,830.00"
Prep Cook (Preparation Cook),"$24,830.00"
Produce Production Team Member,"$24,830.00"
Raw Shellfish Preparer,"$24,830.00"
Restaurant Worker,"$24,830.00"
Salad Bar Clerk,"$24,830.00"
Salad Maker,"$24,830.00"
Sandwich Artist,"$24,830.00"
Sandwich Maker,"$24,830.00"
Seafood Preparer,"$24,830.00"
Slicer,"$24,830.00"
"Ushers, Lobby Attendants, and Ticket Takers","$24,870.00"
Service Station Attendants,"$24,870.00"
"Ushers, Lobby Attendants, and Ticket Takers","$24,870.00"
Boat Hop,"$24,980.00"
Car Attendant,"$24,980.00"
Car Hop,"$24,980.00"
Cotton Candy Maker,"$24,980.00"
Curb Attendant,"$24,980.00"
Curb Hop,"$24,980.00"
Curber,"$24,980.00"
Diet Aid,"$24,980.00"
Diet Aide,"$24,980.00"
Diet Attendant,"$24,980.00"
Dietary Aid,"$24,980.00"
Dietary Aide,"$24,980.00"
Dietary Assistant,"$24,980.00"
Dietary Service Aide,"$24,980.00"
Dietary Worker,"$24,980.00"
Dining Room Coordinator,"$24,980.00"
Dining Room Server,"$24,980.00"
Food Cart Attendant,"$24,980.00"
Food Order Delivery Runner,"$24,980.00"
Food Porter,"$24,980.00"
Food Runner,"$24,980.00"
Food Service Aide,"$24,980.00"
Food Service Assistant,"$24,980.00"
Food Service Attendant,"$24,980.00"
Food Service Hotel Runner,"$24,980.00"
Food Service Tray Attendant,"$24,980.00"
Food Service Worker,"$24,980.00"
Hospital Food Service Worker,"$24,980.00"
Hospital Tray Service Worker,"$24,980.00"
Hot Dog Vendor,"$24,980.00"
Hot Tamale Man,"$24,980.00"
Hot Tamale Worker,"$24,980.00"
Line Server,"$24,980.00"
Outside Food Server,"$24,980.00"
Room Attendant,"$24,980.00"
Room Server,"$24,980.00"
Room Service Bellhop,"$24,980.00"
Room Service Clerk,"$24,980.00"
Room Service Food Server,"$24,980.00"
Room Service Food Service Attendant,"$24,980.00"
Room Service Server,"$24,980.00"
Room Service Waiter/Waitress,"$24,980.00"
Server,"$24,980.00"
Teletray Operator,"$24,980.00"
Tray Server,"$24,980.00"
Tray Service Worker,"$24,980.00"
Dining Room and Cafeteria Attendants and Bartender Helpers,"$25,020.00"
Dining Room and Cafeteria Attendants and Bartender Helpers,"$25,020.00"
"Farmworkers, Farm and Ranch Animals","$25,060.00"
Blind Aide,"$25,090.00"
Blind Escort,"$25,090.00"
Care Manager,"$25,090.00"
Care Provider,"$25,090.00"
Care Taker,"$25,090.00"
Caregiver,"$25,090.00"
Certified Nursing Assistant (CNA),"$25,090.00"
Companion,"$25,090.00"
Convalescent Sitter,"$25,090.00"
Direct Care Staffer,"$25,090.00"
Direct Care Worker,"$25,090.00"
Direct Support Professional,"$25,090.00"
Direct Support Staff Member,"$25,090.00"
Elderly Companion,"$25,090.00"
Family Member Caretaker,"$25,090.00"
Geriatric Aide,"$25,090.00"
Geriatric Personal Care Aide,"$25,090.00"
Guardian Family Member,"$25,090.00"
Health Service Worker,"$25,090.00"
Home Care Aide,"$25,090.00"
Home Care Attendant,"$25,090.00"
Home Care Giver,"$25,090.00"
Home Care Provider,"$25,090.00"
Home Health Care Provider,"$25,090.00"
Home Help Aide,"$25,090.00"
Homemaker,"$25,090.00"
Independent Living Specialist,"$25,090.00"
Live in Caregiver,"$25,090.00"
Live-In Caregiver,"$25,090.00"
Medication Aide,"$25,090.00"
Nutrition Aide,"$25,090.00"
Patient Care Assistant (PCA),"$25,090.00"
Personal Assistant,"$25,090.00"
Personal Attendant,"$25,090.00"
Personal Care Aid,"$25,090.00"
Personal Care Aide,"$25,090.00"
Personal Care Assistant (PCA),"$25,090.00"
Personal Care Attendant (PCA),"$25,090.00"
Personal Support Worker,"$25,090.00"
Provider,"$25,090.00"
Resident Assistant,"$25,090.00"
Resident Care Assistant (RCA),"$25,090.00"
Sitter,"$25,090.00"
State Tested Nursing Assistant (STNA),"$25,090.00"
Support Staff,"$25,090.00"
Clown,"$25,090.00"
Drag Queen,"$25,090.00"
Drag King,"$25,090.00"
Impressionist (entertainment),"$25,090.00"
Assistant Innkeeper,"$25,130.00"
Concierge,"$25,130.00"
Desk Clerk,"$25,130.00"
Floor Clerk,"$25,130.00"
Front Desk Agent,"$25,130.00"
Front Desk Associate,"$25,130.00"
Front Desk Attendant,"$25,130.00"
Front Desk Clerk,"$25,130.00"
Front Desk Coordinator,"$25,130.00"
Front Desk Manager,"$25,130.00"
Front Desk Representative,"$25,130.00"
Front Desk Supervisor,"$25,130.00"
Front Office Agent,"$25,130.00"
Front Office Manager,"$25,130.00"
Front Office Supervisor,"$25,130.00"
Guest Service Representative,"$25,130.00"
Guest Services,"$25,130.00"
Guest Services Agent (GSA),"$25,130.00"
Guest Services Associate,"$25,130.00"
Guest Services Manager,"$25,130.00"
Guest Services Supervisor,"$25,130.00"
Hall Clerk,"$25,130.00"
Hotel Associate,"$25,130.00"
Hotel Clerk,"$25,130.00"
Hotel Desk Clerk,"$25,130.00"
Hotel Front Desk Clerk,"$25,130.00"
Hotel or Motel Front Desk Clerk,"$25,130.00"
Hotel Receptionist,"$25,130.00"
Hotel Registration Clerk,"$25,130.00"
Hotel Reservation Agent,"$25,130.00"
Motel Clerk,"$25,130.00"
Motel Desk Clerk,"$25,130.00"
Motel Front Desk Attendant,"$25,130.00"
Night Auditor,"$25,130.00"
Register Clerk,"$25,130.00"
Reservationist,"$25,130.00"
Room Clerk,"$25,130.00"
Select Guest Coordinator,"$25,130.00"
Welcome Desk Agent,"$25,130.00"
Attendant,"$25,130.00"
Auto Hiker,"$25,130.00"
Auto Parker,"$25,130.00"
Automobile Relocation Engineer,"$25,130.00"
Car Chaser,"$25,130.00"
Car Hiker,"$25,130.00"
Car Hop,"$25,130.00"
Car Hopper,"$25,130.00"
Car Hostler,"$25,130.00"
Car Jockey,"$25,130.00"
Car Lot Attendant,"$25,130.00"
Car Parker,"$25,130.00"
Car Runner,"$25,130.00"
Car Shagger,"$25,130.00"
Front Services Agent,"$25,130.00"
Guest Services Agent,"$25,130.00"
Hiker,"$25,130.00"
Parking Attendant,"$25,130.00"
Parking Cashier,"$25,130.00"
Parking Lot Attendant,"$25,130.00"
Parking Lot Attendant and Cashier,"$25,130.00"
Parking Lot Laborer,"$25,130.00"
Parking Lot Signaler,"$25,130.00"
Parking Lot Spotter,"$25,130.00"
Parking Ramp Attendant,"$25,130.00"
Ramp Jockey,"$25,130.00"
Skater,"$25,130.00"
Truck Spotter,"$25,130.00"
Valet,"$25,130.00"
Valet Attendant,"$25,130.00"
Valet Parker,"$25,130.00"
Valet Parking Attendant,"$25,130.00"
Valet Runner,"$25,130.00"
Barbecue Cook,"$25,140.00"
Bed and Breakfast Cook (B&B Cook),"$25,140.00"
Breakfast Cook,"$25,140.00"
Caterer,"$25,140.00"
Chef,"$25,140.00"
Chuck Wagon Cook,"$25,140.00"
Cook,"$25,140.00"
Deli Cook (Delicatessen Cook),"$25,140.00"
Food Clerk,"$25,140.00"
Griddle Attendant,"$25,140.00"
Griddle Cook,"$25,140.00"
Grill Associate,"$25,140.00"
Grill Attendant,"$25,140.00"
Grill Cook,"$25,140.00"
Hash Slinger,"$25,140.00"
Hasher,"$25,140.00"
Line Cook,"$25,140.00"
Pizza Cook,"$25,140.00"
Pizza Maker,"$25,140.00"
Prep Cook (Preparation Cook),"$25,140.00"
Restaurant Worker,"$25,140.00"
Sandwich Artist,"$25,140.00"
Short Order Cook,"$25,140.00"
Short Order Fry Cook,"$25,140.00"
Snack Bar Cook,"$25,140.00"
Care Giver,"$25,330.00"
Caregiver,"$25,330.00"
Certified Home Health Aide (CHHA),"$25,330.00"
Certified Medical Aide (CMA),"$25,330.00"
Certified Nurses Aide (CNA),"$25,330.00"
Companion,"$25,330.00"
Direct Care Counselor,"$25,330.00"
Direct Care Professional,"$25,330.00"
Habilitation Training Specialist,"$25,330.00"
Health Care Assistant,"$25,330.00"
Health Service Worker,"$25,330.00"
Health Support Specialist (HSS),"$25,330.00"
Healthcare Associate,"$25,330.00"
Home Attendant,"$25,330.00"
Home Care Aide,"$25,330.00"
Home Care Attendant,"$25,330.00"
Home Care Giver,"$25,330.00"
Home Care Provider,"$25,330.00"
Home Health Aid,"$25,330.00"
Home Health Aide (HHA),"$25,330.00"
Home Health Attendant,"$25,330.00"
Home Health Care Provider,"$25,330.00"
Home Health Provider,"$25,330.00"
Home Help Aide,"$25,330.00"
Hospice Aide,"$25,330.00"
Hospice/Home Health Aide,"$25,330.00"
In Home Caregiver,"$25,330.00"
Independent Living Specialist,"$25,330.00"
Licensed Nursing Assistant (LNA),"$25,330.00"
Nurse's Companion,"$25,330.00"
Nursing Assistant,"$25,330.00"
Patient Service Representative,"$25,330.00"
Resident Care Aide,"$25,330.00"
Resident Care Associate,"$25,330.00"
Residential Aide,"$25,330.00"
Residential Counselor,"$25,330.00"
State Tested Nursing Assistant (STNA),"$25,330.00"
"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers","$25,380.00"
"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers","$25,380.00"
Laundry and Dry-Cleaning Workers,"$25,420.00"
Laundry and Dry-Cleaning Workers,"$25,420.00"
Automat Car Attendant,"$25,430.00"
Dietitian Helper,"$25,430.00"
Food Aide,"$25,430.00"
Food and Beverage Checker,"$25,430.00"
Food Mobile Driver,"$25,430.00"
Food Order Expediter,"$25,430.00"
Galley Boy,"$25,430.00"
Galley Worker,"$25,430.00"
Kitchen Steward,"$25,430.00"
Line Runner,"$25,430.00"
Mini Bar Attendant,"$25,430.00"
Vending Machine Host/Hostess,"$25,430.00"
Child Care Workers,"$25,510.00"
Bed Maker,"$25,570.00"
Breakfast and Room Attendant,"$25,570.00"
Bunk House Worker,"$25,570.00"
Cabin Cleaner,"$25,570.00"
Care Taker,"$25,570.00"
Caretaker,"$25,570.00"
Chambermaid,"$25,570.00"
Charwoman,"$25,570.00"
Cleaner,"$25,570.00"
Cleaning Maid,"$25,570.00"
Cleaning Matron,"$25,570.00"
Cleaning Porter,"$25,570.00"
Cleaning Team Member,"$25,570.00"
"Commercial, Residential, or Industrial Housekeeper","$25,570.00"
Cottage Attendant,"$25,570.00"
Curtain Worker,"$25,570.00"
Day Worker,"$25,570.00"
Dining Room Maid,"$25,570.00"
Domestic Helper,"$25,570.00"
Domestic Laundry Worker,"$25,570.00"
Domestic Maid,"$25,570.00"
Dormitory Maid,"$25,570.00"
Downstairs Maid,"$25,570.00"
Drapery Worker,"$25,570.00"
Environmental Assistant (Housekeeping),"$25,570.00"
Environmental Services Aide,"$25,570.00"
Environmental Services Worker,"$25,570.00"
Executive Housekeeper,"$25,570.00"
Furniture Duster,"$25,570.00"
General House Worker,"$25,570.00"
Guest Room Attendant,"$25,570.00"
Hall Worker,"$25,570.00"
Home Housekeeper,"$25,570.00"
Hospital Cleaner,"$25,570.00"
Hotel Maid,"$25,570.00"
House Cleaner,"$25,570.00"
House Worker,"$25,570.00"
Housecleaner,"$25,570.00"
Household Worker,"$25,570.00"
Housekeeper,"$25,570.00"
"Housekeeper, Cleaning, Cooking","$25,570.00"
Housekeeper/Custodian/Laundry Worker,"$25,570.00"
Housekeeper/Laundry Assistant,"$25,570.00"
Housekeeping,"$25,570.00"
Housekeeping Aide,"$25,570.00"
Housekeeping and Laundry Team Leader,"$25,570.00"
Housekeeping Attendant,"$25,570.00"
Housekeeping Cleaner,"$25,570.00"
Housekeeping Department Worker,"$25,570.00"
Housekeeping Laundry Worker,"$25,570.00"
Housekeeping Staff,"$25,570.00"
Housekeeping/Laundry,"$25,570.00"
Housemaid,"$25,570.00"
Houseperson,"$25,570.00"
Ironer,"$25,570.00"
Lead Worker of Housekeeping and Laundry,"$25,570.00"
Linen Folder,"$25,570.00"
Linen Keeper,"$25,570.00"
Linen Room Custodian,"$25,570.00"
Linen Room Worker,"$25,570.00"
Linen Worker,"$25,570.00"
Lodging Facilities Attendant,"$25,570.00"
Lodging house Keeper,"$25,570.00"
Maid,"$25,570.00"
Maid Housekeeper,"$25,570.00"
"Maid, Cleaning, Cooking","$25,570.00"
Motel Maid,"$25,570.00"
Parlor Maid,"$25,570.00"
Rest Room Maid,"$25,570.00"
Restrooms or Lounges Maid,"$25,570.00"
Room Attendant,"$25,570.00"
Room Cleaner,"$25,570.00"
Room Maid,"$25,570.00"
Second Butler,"$25,570.00"
Section Housekeeper,"$25,570.00"
Senior Housekeeper,"$25,570.00"
Service Cleaner,"$25,570.00"
Shower Maid,"$25,570.00"
Upstairs Maid,"$25,570.00"
Visiting Housekeeper,"$25,570.00"
Ward Maid,"$25,570.00"
Factory worker,"$25,794.00"
Audiovisual Technician,"$25,820.00"
Booth Manager,"$25,820.00"
Booth Operator,"$25,820.00"
Booth Supervisor,"$25,820.00"
Booth Usher,"$25,820.00"
Chief Projectionist,"$25,820.00"
Cinema Operator,"$25,820.00"
Cinematographer,"$25,820.00"
Equipment Operator,"$25,820.00"
Film Crew Member,"$25,820.00"
Film Projector Operator,"$25,820.00"
Machine Operator,"$25,820.00"
Motion Picture Operator,"$25,820.00"
Motion Picture Projectionist,"$25,820.00"
Motion Picture Projectionist Apprentice,"$25,820.00"
Movie Machine Operator,"$25,820.00"
Movie Operator,"$25,820.00"
Movie Projectionist,"$25,820.00"
Moving Picture Operator,"$25,820.00"
Projection Technician,"$25,820.00"
Projectionist,"$25,820.00"
Projector,"$25,820.00"
Projector Booth Operator,"$25,820.00"
Projector Operator,"$25,820.00"
Spray Booth Operator,"$25,820.00"
Stereoptician,"$25,820.00"
Theater Manager,"$25,820.00"
Food Preparation Workers,"$25,820.00"
Food Preparation Workers,"$25,820.00"
Banquet Captain,"$25,830.00"
Banquet Server,"$25,830.00"
Banquet Waiter/Waitress,"$25,830.00"
Bar Waiter/Waitress,"$25,830.00"
Bartender,"$25,830.00"
Buffet Waiter/Waitress,"$25,830.00"
Captain Waiter,"$25,830.00"
Car Hop,"$25,830.00"
Cashier and Waiter/Waitress,"$25,830.00"
Club Waiter/Waitress,"$25,830.00"
Cocktail Server,"$25,830.00"
Cocktail Waitress,"$25,830.00"
Deck Steward,"$25,830.00"
Dining Car Server,"$25,830.00"
Dining Car Waiter/Waitress,"$25,830.00"
Dining Room Captain,"$25,830.00"
Food and Beverage Server,"$25,830.00"
Food Expeditor,"$25,830.00"
Food Runner,"$25,830.00"
Food Server,"$25,830.00"
